person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
23,69000,3,3.0,5,25000,15.76,0.36,0,2,False,True,False,False,False
26,96000,0,6.0,2,10000,12.68,0.1,1,4,False,False,False,True,False
26,30000,3,5.0,4,4000,17.19,0.13,1,2,False,False,False,False,True
33,50000,3,4.0,0,7000,8.9,0.14,0,7,False,False,False,False,False
26,102000,0,8.0,3,15000,16.32,0.15,1,4,False,True,False,False,False
23,66000,3,5.0,3,22000,14.09,0.33,0,2,True,False,False,False,False
26,75000,2,10.0,1,8000,10.62,0.11,0,4,False,False,False,True,False
23,55000,0,6.0,0,6250,6.76,0.12,0,2,False,False,False,True,False
32,29124,3,0.0,2,7200,13.11,0.26,1,6,False,False,False,True,False
22,90000,3,4.0,2,10000,13.49,0.11,1,3,False,False,False,False,False
33,115000,0,3.0,2,14400,14.35,0.12,0,6,False,False,False,False,False
29,40000,0,1.0,2,4000,14.79,0.1,0,7,False,False,False,True,False
29,54996,3,2.0,2,12000,12.23,0.22,1,6,False,False,False,False,True
25,60000,0,3.0,0,8000,7.49,0.13,0,3,False,True,False,False,False
27,60000,3,4.0,1,11500,11.48,0.19,0,9,False,False,True,False,False
27,54996,3,3.0,1,15250,11.36,0.28,0,8,True,False,False,False,False
32,84996,3,12.0,0,12000,6.91,0.14,0,6,True,False,False,False,False
21,56004,2,2.0,1,6000,11.86,0.11,0,4,False,False,False,False,True
38,47000,3,0.0,0,9000,8.94,0.19,0,11,False,False,False,False,False
30,42000,2,14.0,1,10000,10.59,0.24,0,6,True,False,False,False,False
23,53000,3,2.0,2,3000,13.49,0.06,0,4,True,False,False,False,False
42,140000,0,8.0,1,20000,11.48,0.14,0,13,True,False,False,False,False
28,120000,0,12.0,0,7000,6.76,0.06,0,10,False,False,True,False,False
33,65000,0,3.0,0,7000,7.14,0.11,0,9,False,False,False,False,False
33,120000,3,3.0,1,8000,9.99,0.07,0,8,False,False,False,True,False
24,75000,0,3.0,0,12000,6.62,0.16,0,2,False,False,False,False,True
32,59000,3,1.0,2,10000,14.35,0.17,1,7,False,False,False,True,False
24,105000,0,1.0,1,20000,10.74,0.19,0,3,False,False,False,False,True
36,55392,3,9.0,3,2950,15.65,0.05,0,12,False,False,False,False,False
38,50000,0,9.0,0,1000,7.88,0.02,0,16,False,False,False,False,True
23,42000,3,2.0,0,6500,6.03,0.15,0,2,True,False,False,False,False
23,25920,0,1.0,2,10000,13.48,0.39,1,3,True,False,False,False,False
28,41600,3,2.0,0,10000,6.17,0.24,0,5,False,False,False,True,False
29,240000,0,8.0,0,8000,7.51,0.04,0,10,False,False,True,False,False
